              63   1272      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0 
              64   6423      0      0      0      0      0      1      1      0      1      0      0      0      1      0      0      0      1 
              65   6141      0      0      0      0      0      1      1      0      0      0      0      1      1      0      0      1      1 
              66   6375      0      0      0      0      0      1      0      0      1      0      1      1      0      0      0      1      0 
              67   5958      0      0      0      0      0      1      0      0      1      0      1      0      1      0      0      0      1 
              68   5421      0      0      0      0      0      1      0      0      1      0      1      0      0      0      0      1      1 
              69   5667      0      0      0      0      0      1      0      0      1      0      1      0      0      0      0      0      0 
              70   5079      0      0      0      0      0      1      0      0      1      0      0      0      1      0      1      0      1 
              71   3477      0      0      0      0      0      1      0      0      1      0      0      0      1      0      0      0      1 
              72   6426      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      1      1 
              73   6495      0      0      0      0      0      1      0      0      0      0      1      1      1      0      0      1      1 
              74   3918      0      0      0      0      0      1      0      0      0      0      0      1      1      1      1      1      1 
              75   4077      0      0      0      0      0      1      0      0      0      0      0      1      1      0      1      1      1 
              76   2700      0      0      0      0      0      1      0      0      0      0      0      1      1      0      0      1      1 
              77   2445      0      0      0      0      0      1      0      0      0      0      0      1      1      0      0      0      0 
              78   5313      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      1      0 
              79   2727      0      0      0      0      0      1      0      0      0      0      0      0      1      1      1      0      1 
              80   2661      0      0      0      0      0      1      0      0      0      0      0      0      1      0      1      0      1 
              81   2301      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1 
              82   4368      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      1      1 
              83   1569      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0 
              84   4563      0      0      0      0      0      0      1      0      1      0      1      1      0      0      0      1      0 
              85   4599      0      0      0      0      0      0      1      0      1      0      1      0      0      0      1      0      0 
              86   3606      0      0      0      0      0      0      1      0      1      0      1      0      0      0      0      1      1 
              87   3831      0      0      0      0      0      0      1      0      1      0      1      0      0      0      0      0      0 
              88   5559      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0      1      0 
              89   6225      0      0      0      0      0      0      1      0      1      0      0      0      1      0      0      0      1 
              90   5508      0      0      0      0      0      0      1      0      1      0      0      0      0      1      0      0      0 
              91   5595      0      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0      0 
              92   4614      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      1      1 
              93   4836      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0 
              94   5901      0      0      0      0      0      0      1      0      0      0      0      1      1      1      1      0      0 
              95   6477      0      0      0      0      0      0      1      0      0      0      0      1      1      0      1      1      1 
              96   6078      0      0      0      0      0      0      1      0      0      0      0      1      1      0      1      0      0 
              97   4887      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      1      0 
              98   6123      0      0      0      0      0      0      1      0      0      0      0      1      0      1      0      1      0 
              99   5040      0      0      0      0      0      0      1      0      0      0      0      1      0      0      1      1      0 
             100   3486      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      1      0 
             101   5100      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      0      1 
             102   5286      0      0      0      0      0      0      1      0      0      0      0      0      1      0      1      0      1 
             103   3933      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      1      1 
             104   3699      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0      0 
             105   5868      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      1      1 
             106   4095      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1 
             107   3522      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0 
             108   2541      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      1 
             109    204      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
             110   4995      0      0      0      0      0      0      0      1      1      1      0      0      0      1      0      0      0 
             111   5133      0      0      0      0      0      0      0      1      1      1      0      0      0      0      0      0      0 
             112   6585      0      0      0      0      0      0      0      1      0      1      0      1      1      1      1      0      0 
             113   5418      0      0      0      0      0      0      0      1      0      1      0      1      1      1      0      1      1 
             114   5031      0      0      0      0      0      0      0      1      0      1      0      1      1      1      0      0      0 
             115   5571      0      0      0      0      0      0      0      1      0      1      0      1      0      1      1      1      0 
             116   4017      0      0      0      0      0      0      0      1      0      1      0      1      0      1      0      1      0 
             117   5730      0      0      0      0      0      0      0      1      0      1      0      1      0      0      1      1      0 
             118   5478      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      0      1 
             119   5841      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      0      1 
             120   4239      0      0      0      0      0      0      0      1      0      1      0      0      1      1      0      0      1 
             121   5979      0      0      0      0      0      0      0      1      0      1      0      0      1      0      1      0      1 
             122   4626      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      1      1 
             123   4080      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      0      0 
             124   3075      0      0      0      0      0      0      0      1      0      1      0      0      0      1      0      1      1 
             125   2829      0      0      0      0      0      0      0      1      0      1      0      0      0      1      0      0      0 
             126   4788      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      1      1 
             127   4215      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      0      0 
             128   5544      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      1      1 
             129    165      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0 
             130   5901      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      1      0 
             131   5760      0      0      0      0      0      0      0      0      1      0      1      0      1      0      0      0      1 
             132   5046      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0 
             133   5988      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1      0      0 
             134   4956      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      1 
             135   1608      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0 
             136   5214      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0 
             137   3975      0      0      0      0      0      0      0      0      1      0      0      0      1      1      0      0      1 
             138   4884      0      0      0      0      0      0      0      0      1      0      0      0      1      0      1      0      1 
             139   3282      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      0      1 
             140   3333      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      0 
             141   3333      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      0 
             142   2565      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0 
             143   3519      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0 
             144   5373      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1 
             145   2913      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0 
             146   5637      0      0      0      0      0      0      0      0      0      0      1      1      1      0      0      1      1 
             147   5250      0      0      0      0      0      0      0      0      0      0      1      1      1      0      0      0      0 
             148   5661      0      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1      0 
             149   6456      0      0      0      0      0      0      0      0      0      0      1      1      0      1      0      1      0 
             150   5814      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0 
             151   4212      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1      0 
             152   5874      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      0      1 
             153   5697      0      0      0      0      0      0      0      0      0      0      1      0      1      0      1      0      1 
             154   4458      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1 
             155   4707      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      1 
             156   4473      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0 
             157   6201      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      1 
             158   4869      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      1      1 
             159   4296      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0 
             160   3267      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1 
             161    156      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0 
             162   3720      0      0      0      0      0      0      0      0      0      0      0      1      1      1      1      1      1 
             163   3360      0      0      0      0      0      0      0      0      0      0      0      1      1      1      1      0      0 
             164   6303      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1      1 
             165   2988      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1      1 
             166   2601      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      0      0 
             167   3870      0      0      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1 
             168   3546      0      0      0      0      0      0      0      0      0      0      0      1      1      0      1      0      0 
             169   2724      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1 
             170   2466      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0 
             171   3174      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      0 
             172   2646      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      0 
             173   1818      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      1      0 
             174   5877      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      1      0 
             175   3375      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0 
             176   4893      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0 
             177   2664      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0 
             178   2529      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1 
             179   3048      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1 
             180   2280      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1 
             181   2685      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      1 
             182   2325      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1 
             183   6291      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      1 
             184   5595      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      1 
             185   5787      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      1 
             186   2091      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      1 
             187   5913      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      1 
             188   1776      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0 
             189   4767      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1 
             190   1263      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1 
             191    948      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0 
             192   2820      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1 
             193   5412      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1 
             194   2451      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0 
             195   4044      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1 
             196   2109      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1 
             197   4797      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1 
;
end;
