              95   4130      1      0      1      0      1      0      0      0      1      0      0      1      0      0      0      1      0      1      0      0 
              96   4454      1      0      1      0      1      0      0      0      1      0      0      1      0      0      0      0      0      0      1      1 
              97   3938      1      0      1      0      1      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0 
              98   4502      1      0      1      0      1      0      0      0      0      0      0      0      0      1      0      1      0      1      0      0 
              99   4826      1      0      1      0      1      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1 
             100   3606      1      0      0      1      1      0      1      1      0      1      0      0      0      0      0      0      0      0      1      1 
             101   3808      1      0      0      1      1      0      1      1      0      1      0      0      0      0      0      0      0      0      0      0 
             102   4534      1      0      0      1      1      0      0      0      0      1      0      0      1      0      0      0      1      0      1      1 
             103   4736      1      0      0      1      1      0      0      0      0      1      0      0      1      0      0      0      1      0      0      0 
             104   5162      1      0      0      0      1      1      0      0      0      0      0      0      1      0      0      0      1      0      0      0 
             105   4574      1      0      0      0      1      0      1      1      0      0      1      0      0      0      0      0      1      0      0      1 
             106   4722      1      0      0      0      1      0      1      1      0      0      0      0      1      0      1      0      1      0      1      1 
             107   4944      1      0      0      0      1      0      1      1      0      0      0      0      1      0      1      0      1      0      0      0 
             108   4516      1      0      0      0      1      0      1      1      0      0      0      0      1      0      0      1      1      1      1      1 
             109   4738      1      0      0      0      1      0      1      1      0      0      0      0      1      0      0      1      1      1      0      0 
             110   5148      1      0      0      0      1      0      1      1      0      0      0      0      1      0      0      0      1      0      1      1 
             111   5658      1      0      0      0      1      0      1      1      0      0      0      0      1      0      0      0      0      0      1      0 
             112   5336      1      0      0      0      1      0      1      1      0      0      0      0      0      0      1      0      1      0      0      1 
             113   5136      1      0      0      0      1      0      1      1      0      0      0      0      0      0      0      1      1      1      0      1 
             114   3010      1      0      0      0      1      0      1      1      0      0      0      0      0      0      0      0      0      0      1      1 
             115   3224      1      0      0      0      1      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0 
             116   3908      1      0      0      0      1      0      0      1      0      1      1      0      0      0      0      0      1      0      0      1 
             117   4058      1      0      0      0      1      0      0      1      0      1      0      0      1      0      1      0      1      0      1      1 
             118   4260      1      0      0      0      1      0      0      1      0      1      0      0      1      0      1      0      1      0      0      0 
             119   3850      1      0      0      0      1      0      0      1      0      1      0      0      1      0      0      1      1      1      1      1 
             120   4052      1      0      0      0      1      0      0      1      0      1      0      0      1      0      0      1      1      1      0      0 
             121   4464      1      0      0      0      1      0      0      1      0      1      0      0      1      0      0      0      1      0      1      1 
             122   4974      1      0      0      0      1      0      0      1      0      1      0      0      1      0      0      0      0      0      1      0 
             123   4670      1      0      0      0      1      0      0      1      0      1      0      0      0      0      1      0      1      0      0      1 
             124   4472      1      0      0      0      1      0      0      1      0      1      0      0      0      0      0      1      1      1      0      1 
             125   2344      1      0      0      0      1      0      0      1      0      1      0      0      0      0      0      0      0      0      1      1 
             126   2546      1      0      0      0      1      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0 
             127   3962      1      0      0      0      1      0      0      0      1      0      1      1      1      0      0      1      1      1      0      0 
             128   4286      1      0      0      0      1      0      0      0      1      0      1      1      1      0      0      0      1      0      1      1 
             129   5004      1      0      0      0      1      0      0      0      1      0      0      1      1      0      1      1      1      1      0      0 
             130   5328      1      0      0      0      1      0      0      0      1      0      0      1      1      0      1      0      1      0      1      1 
             131   5116      1      0      0      0      1      0      0      0      1      0      0      1      1      0      0      1      1      1      1      1 
             132   5720      1      0      0      0      1      0      0      0      1      0      0      1      1      0      0      1      0      1      1      0 
             133   5958      1      0      0      0      1      0      0      0      1      0      0      0      1      0      0      1      1      0      1      1 
             134   4770      1      0      0      0      1      0      0      0      0      0      1      0      1      1      1      0      1      0      0      0 
             135   4286      1      0      0      0      1      0      0      0      0      0      1      0      1      1      0      1      1      1      0      0 
             136   4608      1      0      0      0      1      0      0      0      0      0      1      0      1      1      0      0      1      0      1      1 
             137   5486      1      0      0      0      1      0      0      0      0      0      1      0      1      1      0      0      0      0      1      0 
             138   3052      1      0      0      0      1      0      0      0      0      0      1      0      1      0      0      0      1      0      0      0 
             139   6014      1      0      0      0      1      0      0      0      0      0      1      0      1      0      0      0      1      0      0      0 
             140   5322      1      0      0      0      1      0      0      0      0      0      0      0      1      1      1      1      1      1      0      0 
             141   5656      1      0      0      0      1      0      0      0      0      0      0      0      1      1      1      0      1      0      1      1 
             142   6250      1      0      0      0      1      0      0      0      0      0      0      0      1      1      1      0      0      0      1      0 
             143   5444      1      0      0      0      1      0      0      0      0      0      0      0      1      1      0      1      1      1      1      1 
             144   6050      1      0      0      0      1      0      0      0      0      0      0      0      1      1      0      1      0      1      1      0 
             145   3808      1      0      0      0      1      0      0      0      0      0      0      0      1      0      1      0      1      0      0      0 
             146   3614      1      0      0      0      1      0      0      0      0      0      0      0      1      0      0      1      1      1      0      0 
             147   3938      1      0      0      0      1      0      0      0      0      0      0      0      1      0      0      0      1      0      1      1 
             148   2838      0      1      0      1      1      0      1      1      0      0      0      0      0      0      0      1      0      1      0      0 
             149   3168      0      1      0      1      1      0      1      1      0      0      0      0      0      0      0      0      0      0      1      1 
             150   2174      0      1      0      1      1      0      0      1      0      1      0      0      0      0      0      1      0      1      0      0 
             151   2476      0      1      0      1      1      0      0      1      0      1      0      0      0      0      0      0      0      0      1      1 
             152   2678      0      1      0      1      1      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0 
             153   3766      0      1      0      1      1      0      0      0      0      0      0      0      1      0      0      1      1      1      0      0 
             154   4096      0      1      0      1      1      0      0      0      0      0      0      0      1      0      0      0      1      0      1      1 
             155   3900      0      1      0      1      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0 
             156   3094      0      1      0      1      0      1      0      0      0      1      0      0      0      0      0      0      0      0      0      0 
             157   2926      0      1      0      1      0      0      1      1      0      0      0      0      0      0      1      1      0      1      0      0 
             158   3248      0      1      0      1      0      0      1      1      0      0      0      0      0      0      1      0      0      0      1      1 
             159   3042      0      1      0      1      0      0      1      1      0      0      0      0      0      0      0      1      0      1      1      1 
             160   4702      0      1      0      1      0      0      1      0      1      0      0      0      0      0      0      1      0      0      1      1 
             161   4240      0      1      0      1      0      0      1      0      0      0      1      0      0      0      0      0      1      0      0      1 
             162   4746      0      1      0      1      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      0 
             163   4320      0      1      0      1      0      0      1      0      0      0      0      0      1      0      0      1      1      1      1      1 
             164   5002      0      1      0      1      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0      1 
             165   4802      0      1      0      1      0      0      1      0      0      0      0      0      0      0      0      1      1      1      0      1 
             166   2352      0      1      0      1      0      0      1      0      0      0      0      0      0      0      0      1      0      1      0      0 
             167   2676      0      1      0      1      0      0      1      0      0      0      0      0      0      0      0      0      0      0      1      1 
             168   2260      0      1      0      1      0      0      0      1      0      1      0      0      0      0      1      1      0      1      0      0 
             169   2556      0      1      0      1      0      0      0      1      0      1      0      0      0      0      1      0      0      0      1      1 
             170   2758      0      1      0      1      0      0      0      1      0      1      0      0      0      0      1      0      0      0      0      0 
             171   2350      0      1      0      1      0      0      0      1      0      1      0      0      0      0      0      1      0      1      1      1 
             172   2552      0      1      0      1      0      0      0      1      0      1      0      0      0      0      0      1      0      1      0      0 
             173   2876      0      1      0      1      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1      1 
             174   3888      0      1      0      1      0      0      0      0      1      1      0      0      0      0      0      1      0      0      1      1 
             175   2680      0      1      0      1      0      0      0      0      1      0      1      1      0      0      0      1      0      1      0      0 
             176   3004      0      1      0      1      0      0      0      0      1      0      1      1      0      0      0      0      0      0      1      1 
             177   3532      0      1      0      1      0      0      0      0      1      0      0      1      0      0      1      1      0      1      0      0 
             178   3854      0      1      0      1      0      0      0      0      1      0      0      1      0      0      1      0      0      0      1      1 
             179   3642      0      1      0      1      0      0      0      0      1      0      0      1      0      0      0      1      0      1      1      1 
             180   3434      0      1      0      1      0      0      0      0      0      1      1      0      0      0      0      0      1      0      0      1 
             181   3938      0      1      0      1      0      0      0      0      0      1      1      0      0      0      0      0      0      0      0      0 
             182   3464      0      1      0      1      0      0      0      0      0      1      0      0      1      0      0      1      1      1      1      1 
             183   4188      0      1      0      1      0      0      0      0      0      1      0      0      0      0      1      0      1      0      0      1 
             184   3996      0      1      0      1      0      0      0      0      0      1      0      0      0      0      0      1      1      1      0      1 
             185   1540      0      1      0      1      0      0      0      0      0      1      0      0      0      0      0      1      0      1      0      0 
             186   1862      0      1      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      1 
             187   4784      0      1      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      1 
             188   3004      0      1      0      1      0      0      0      0      0      0      1      0      0      1      0      1      0      1      0      0 
             189   3326      0      1      0      1      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      1 
             190   3858      0      1      0      1      0      0      0      0      0      0      0      0      1      0      1      1      1      1      0      0 
             191   4182      0      1      0      1      0      0      0      0      0      0      0      0      1      0      1      0      1      0      1      1 
             192   3972      0      1      0      1      0      0      0      0      0      0      0      0      1      0      0      1      1      1      1      1 
             193   3860      0      1      0      1      0      0      0      0      0      0      0      0      0      1      1      1      0      1      0      0 
             194   4184      0      1      0      1      0      0      0      0      0      0      0      0      0      1      1      0      0      0      1      1 
             195   3970      0      1      0      1      0      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1 
             196   3096      0      1      0      0      1      1      0      1      0      0      0      0      0      0      0      0      0      0      0      0 
             197   3898      0      1      0      0      1      0      0      1      1      0      0      0      0      0      0      1      0      0      1      1 
             198   3436      0      1      0      0      1      0      0      1      0      0      1      0      0      0      0      0      1      0      0      1 
             199   3942      0      1      0      0      1      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0 
             200   3262      0      1      0      0      1      0      0      1      0      0      0      0      1      0      1      1      1      1      0      0 
             201   3592      0      1      0      0      1      0      0      1      0      0      0      0      1      0      1      0      1      0      1      1 
             202   3386      0      1      0      0      1      0      0      1      0      0      0      0      1      0      0      1      1      1      1      1 
             203   3978      0      1      0      0      1      0      0      1      0      0      0      0      1      0      0      1      0      1      1      0 
             204   4200      0      1      0      0      1      0      0      1      0      0      0      0      0      0      1      0      1      0      0      1 
             205   4000      0      1      0      0      1      0      0      1      0      0      0      0      0      0      0      1      1      1      0      1 
             206   1810      0      1      0      0      1      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0 
             207   1872      0      1      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      0      1      1 
             208   3188      0      1      0      0      0      1      1      1      0      0      0      0      0      0      0      1      0      1      0      0 
             209   3518      0      1      0      0      0      1      1      1      0      0      0      0      0      0      0      0      0      0      1      1 
             210   2382      0      1      0      0      0      1      0      1      0      1      0      0      0      0      0      1      0      1      0      0 
             211   2706      0      1      0      0      0      1      0      1      0      1      0      0      0      0      0      0      0      0      1      1 
             212   3184      0      1      0      0      0      1      0      1      0      0      0      0      0      0      1      0      0      0      0      0 
             213   2902      0      1      0      0      0      1      0      1      0      0      0      0      0      0      0      1      0      1      0      0 
             214   3226      0      1      0      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0      1      1 
             215   3816      0      1      0      0      0      0      1      1      0      0      0      0      1      0      1      1      1      1      1      1 
             216   4298      0      1      0      0      0      0      1      1      0      0      0      0      0      0      1      1      1      1      0      1 
             217   5012      0      1      0      0      0      0      1      1      0      0      0      0      0      0      0      1      0      1      1      1 
             218   2176      0      1      0      0      0      0      0      1      1      0      1      1      0      0      1      1      0      1      0      0 
             219   2500      0      1      0      0      0      0      0      1      1      0      1      1      0      0      1      0      0      0      1      1 
             220   2292      0      1      0      0      0      0      0      1      1      0      1      1      0      0      0      1      0      1      1      1 
             221   3138      0      1      0      0      0      0      0      1      1      0      0      1      0      0      1      1      0      1      1      1 
             222   3980      0      1      0      0      0      0      0      1      1      0      0      0      0      0      1      1      0      0      1      1 
             223   2960      0      1      0      0      0      0      0      1      0      1      0      0      1      0      1      1      1      1      1      1 
             224   3492      0      1      0      0      0      0      0      1      0      1      0      0      0      0      1      1      1      1      0      1 
             225   4160      0      1      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0      1      1      1 
             226   3218      0      1      0      0      0      0      0      1      0      0      1      1      0      0      0      0      0      1      1      1 
             227   2500      0      1      0      0      0      0      0      1      0      0      1      0      0      1      1      1      0      1      0      0 
             228   2822      0      1      0      0      0      0      0      1      0      0      1      0      0      1      1      0      0      0      1      1 
             229   2616      0      1      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      1      1      1 
             230   3524      0      1      0      0      0      0      0      1      0      0      1      0      0      0      1      0      1      0      0      1 
             231   4030      0      1      0      0      0      0      0      1      0      0      1      0      0      0      1      0      0      0      0      0 
             232   3318      0      1      0      0      0      0      0      1      0      0      1      0      0      0      0      1      1      1      0      1 
             233   3822      0      1      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      1      0      0 
             234   4016      0      1      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      1      0      0 
             235   4160      0      1      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      1      1 
             236   4148      0      1      0      0      0      0      0      1      0      0      1      0      0      0      0      0      0      0      1      1 
             237   4068      0      1      0      0      0      0      0      1      0      0      0      1      0      0      1      0      0      1      1      1 
             238   3560      0      1      0      0      0      0      0      1      0      0      0      0      1      0      1      1      1      1      1      1 
             239   3468      0      1      0      0      0      0      0      1      0      0      0      0      1      0      1      1      1      1      1      1 
             240   4070      0      1      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0      1      1      0 
             241   3472      0      1      0      0      0      0      0      1      0      0      0      0      0      1      1      1      0      1      1      1 
             242   3466      0      1      0      0      0      0      0      1      0      0      0      0      0      1      1      1      0      1      1      1 
             243   4072      0      1      0      0      0      0      0      1      0      0      0      0      0      0      1      1      1      1      0      1 
             244   1970      0      1      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0      1      0      0 
             245   2000      0      1      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0      0      1      1 
             246   1794      0      1      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      1      1 
             247   2668      0      0      1      1      1      0      0      0      1      1      0      1      0      0      0      0      0      0      1      1 
             248   2870      0      0      1      1      1      0      0      0      1      1      0      1      0      0      0      0      0      0      0      0 
             249   3040      0      0      1      1      1      0      0      0      0      1      0      0      0      1      0      0      0      0      1      1 
             250   3244      0      0      1      1      1      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0 
             251   3964      0      0      1      1      0      0      1      0      1      1      0      1      0      0      0      0      0      0      1      1 
             252   4160      0      0      1      1      0      0      1      0      1      1      0      1      0      0      0      0      0      0      0      0 
             253   4336      0      0      1      1      0      0      1      0      0      1      0      0      0      1      0      0      0      0      1      1 
             254   4532      0      0      1      1      0      0      1      0      0      1      0      0      0      1      0      0      0      0      0      0 
             255   3348      0      0      1      1      0      0      0      0      1      1      0      1      0      0      0      0      0      0      1      1 
             256   3550      0      0      1      1      0      0      0      0      1      1      0      1      0      0      0      0      0      0      0      0 
             257   3720      0      0      1      1      0      0      0      0      0      1      0      0      0      1      0      0      0      0      1      1 
             258   3922      0      0      1      1      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0 
             259   3290      0      0      1      0      1      1      0      0      1      0      0      1      0      0      0      0      0      0      0      0 
             260   3662      0      0      1      0      1      1      0      0      0      0      0      0      0      1      0      0      0      0      0      0 
             261   2856      0      0      1      0      1      0      1      1      1      0      0      1      0      0      1      0      0      0      1      1 
             262   3072      0      0      1      0      1      0      1      1      1      0      0      1      0      0      1      0      0      0      0      0 
             263   2650      0      0      1      0      1      0      1      1      1      0      0      1      0      0      0      1      0      1      1      1 
             264   2864      0      0      1      0      1      0      1      1      1      0      0      1      0      0      0      1      0      1      0      0 
             265   3276      0      0      1      0      1      0      1      1      1      0      0      1      0      0      0      0      0      0      1      1 
             266   3576      0      0      1      0      1      0      1      1      0      0      0      1      0      0      0      0      0      1      1      1 
             267   3790      0      0      1      0      1      0      1      1      0      0      0      1      0      0      0      0      0      1      0      0 
             268   3230      0      0      1      0      1      0      1      1      0      0      0      0      0      1      1      0      0      0      1      1 
             269   3444      0      0      1      0      1      0      1      1      0      0      0      0      0      1      1      0      0      0      0      0 
             270   3022      0      0      1      0      1      0      1      1      0      0      0      0      0      1      0      1      0      1      1      1 
             271   3238      0      0      1      0      1      0      1      1      0      0      0      0      0      1      0      1      0      1      0      0 
             272   3648      0      0      1      0      1      0      1      1      0      0      0      0      0      1      0      0      0      0      1      1 
