             124   5487      0      1      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0      1      1 
             125   3534      0      1      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0      1      1 
             126   4074      0      1      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      1      0 
             127   4137      0      1      0      0      0      0      0      0      0      1      0      0      0      1      1      0      0      0      0      1 
             128   3978      0      1      0      0      0      0      0      0      0      1      0      0      0      1      1      0      0      0      0      1 
             129   4020      0      1      0      0      0      0      0      0      0      1      0      0      0      1      1      0      0      0      0      1 
             130   4560      0      1      0      0      0      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0 
             131   5316      0      1      0      0      0      0      0      0      0      0      1      1      0      1      0      0      1      1      1      0 
             132   4605      0      1      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      0      1      1 
             133   6747      0      1      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      0      1      1 
             134   5145      0      1      0      0      0      0      0      0      0      0      1      1      0      0      0      1      0      0      1      0 
             135   6168      0      1      0      0      0      0      0      0      0      0      1      0      0      1      1      1      0      0      0      1 
             136   5787      0      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      0      0      1 
             137   5673      0      1      0      0      0      0      0      0      0      0      0      1      1      1      0      0      1      0      1      0 
             138   3912      0      1      0      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1      1      1 
             139   6207      0      1      0      0      0      0      0      0      0      0      0      1      0      1      1      1      1      0      0      1 
             140   5268      0      1      0      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1 
             141   1854      0      1      0      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1 
             142    981      0      1      0      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1 
             143   5280      0      1      0      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1 
             144   4332      0      1      0      0      0      0      0      0      0      0      0      1      0      1      0      1      1      1      1      0 
             145   3939      0      1      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1      1      1      0 
             146   5820      0      1      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0 
             147    777      0      1      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0 
             148   2151      0      1      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0 
             149   3630      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      1      1 
             150   5364      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      1      1 
             151   3252      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      1      1 
             152   2514      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      1      1 
             153   3792      0      1      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      1      0 
             154   3603      0      1      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0 
             155   4803      0      1      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      0      0      1 
             156   5496      0      1      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1      1 
             157    498      0      1      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      1 
             158   3858      0      1      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      1 
             159   4395      0      1      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0 
             160   1668      0      1      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0 
             161   4728      0      0      1      1      0      0      1      0      0      0      0      1      1      0      0      0      1      0      1      0 
             162   5802      0      0      1      1      0      0      1      0      0      0      0      0      1      0      0      0      0      0      1      0 
             163   5991      0      0      1      1      0      0      0      0      1      0      0      1      0      0      0      0      1      1      1      1 
             164   5598      0      0      1      1      0      0      0      0      1      0      0      0      0      0      0      1      0      1      1      1 
             165   4341      0      0      1      1      0      0      0      0      0      0      1      1      0      0      0      0      1      1      1      0 
             166   6042      0      0      1      1      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0 
             167   4857      0      0      1      1      0      0      0      0      0      0      0      1      1      0      0      0      1      0      1      0 
             168   6177      0      0      1      1      0      0      0      0      0      0      0      1      0      0      1      0      1      1      1      1 
             169   6405      0      0      1      1      0      0      0      0      0      0      0      0      0      1      1      0      1      1      0      1 
             170   4776      0      0      1      0      1      0      1      0      0      0      0      1      1      0      0      0      1      0      1      0 
             171   5859      0      0      1      0      1      0      1      0      0      0      0      0      1      0      0      0      0      0      1      0 
             172   3333      0      0      1      0      1      0      0      0      1      0      0      1      0      0      0      1      1      1      1      1 
             173   5289      0      0      1      0      1      0      0      0      1      0      0      1      0      0      0      0      1      1      1      1 
             174   6048      0      0      1      0      1      0      0      0      1      0      0      1      0      0      0      0      1      1      1      1 
             175   4701      0      0      1      0      1      0      0      0      1      0      0      0      0      0      0      1      0      1      1      1 
             176   4914      0      0      1      0      1      0      0      0      0      0      0      1      1      0      0      0      1      0      1      0 
             177   3213      0      0      1      0      1      0      0      0      0      0      0      1      0      0      1      1      1      1      1      1 
             178   6099      0      0      1      0      1      0      0      0      0      0      0      1      0      0      1      0      1      1      1      1 
             179   3762      0      0      1      0      1      0      0      0      0      0      0      1      0      0      0      1      1      1      1      0 
             180   3021      0      0      1      0      1      0      0      0      0      0      0      1      0      0      0      0      1      1      1      0 
             181   6453      0      0      1      0      1      0      0      0      0      0      0      0      0      1      1      0      1      1      0      1 
             182   4578      0      0      1      0      1      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1 
             183   6180      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0 
             184   4725      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0 
             185   6162      0      0      1      0      0      1      0      0      1      0      0      0      0      1      0      1      1      1      1      1 
             186   5232      0      0      1      0      0      1      0      0      0      0      1      1      0      0      0      1      1      0      1      0 
             187   4533      0      0      1      0      0      1      0      0      0      0      1      0      0      1      0      1      1      1      1      0 
             188   6705      0      0      1      0      0      1      0      0      0      0      0      1      0      0      1      1      1      0      1      1 
             189   3807      0      0      1      0      0      1      0      0      0      0      0      1      0      0      0      1      1      0      1      0 
             190   3099      0      0      1      0      0      1      0      0      0      0      0      0      0      1      0      1      1      1      1      0 
             191   6390      0      0      1      0      0      1      0      0      0      0      0      0      0      1      0      1      1      1      1      0 
             192   5187      0      0      1      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      0 
             193   4701      0      0      1      0      0      0      1      0      1      0      0      1      1      0      0      1      1      0      1      1 
             194   6069      0      0      1      0      0      0      1      0      1      0      0      0      1      0      0      1      0      0      1      1 
             195   4314      0      0      1      0      0      0      1      0      0      1      0      1      1      0      1      0      1      0      1      1 
             196   6093      0      0      1      0      0      0      1      0      0      1      0      1      1      0      0      0      1      0      1      0 
             197   5994      0      0      1      0      0      0      1      0      0      1      0      1      1      0      0      0      1      0      1      0 
             198   4791      0      0      1      0      0      0      1      0      0      1      0      0      1      0      1      0      0      0      1      1 
             199   5730      0      0      1      0      0      0      1      0      0      1      0      0      1      0      0      0      0      0      1      0 
             200   6066      0      0      1      0      0      0      1      0      0      0      1      1      1      0      0      0      1      0      1      0 
             201   5790      0      0      1      0      0      0      1      0      0      0      1      1      0      0      0      1      1      1      1      0 
             202   4443      0      0      1      0      0      0      1      0      0      0      1      0      1      0      0      1      0      0      1      0 
             203   4542      0      0      1      0      0      0      1      0      0      0      0      1      1      0      1      1      1      0      1      1 
             204   1710      0      0      1      0      0      0      1      0      0      0      0      1      1      0      0      1      1      0      1      0 
             205   6009      0      0      1      0      0      0      1      0      0      0      0      1      1      0      0      1      1      0      1      0 
             206   4686      0      0      1      0      0      0      1      0      0      0      0      1      1      0      0      0      1      0      1      0 
             207   4425      0      0      1      0      0      0      1      0      0      0      0      1      0      0      0      1      1      1      1      0 
             208   4272      0      0      1      0      0      0      1      0      0      0      0      0      1      1      0      1      1      1      1      0 
             209   5910      0      0      1      0      0      0      1      0      0      0      0      0      1      0      1      1      0      0      1      1 
             210   3228      0      0      1      0      0      0      1      0      0      0      0      0      1      0      0      1      0      0      1      0 
             211   5523      0      0      1      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0      1      0 
             212   5781      0      0      1      0      0      0      1      0      0      0      0      0      0      0      0      1      0      1      1      0 
             213   6243      0      0      1      0      0      0      0      1      0      0      0      0      0      0      1      1      0      1      0      1 
             214   5049      0      0      1      0      0      0      0      1      0      0      0      0      0      0      1      0      0      1      0      1 
             215   5916      0      0      1      0      0      0      0      0      1      1      0      1      0      0      0      0      1      1      1      1 
             216   4698      0      0      1      0      0      0      0      0      1      0      1      1      0      0      0      1      1      1      1      1 
             217   6066      0      0      1      0      0      0      0      0      1      0      1      0      0      0      0      1      0      1      1      1 
             218   6066      0      0      1      0      0      0      0      0      1      0      1      0      0      0      0      1      0      1      1      1 
             219   5895      0      0      1      0      0      0      0      0      1      0      0      1      1      0      0      1      1      0      1      1 
             220   6225      0      0      1      0      0      0      0      0      1      0      0      1      0      0      0      1      1      1      1      1 
             221   3333      0      0      1      0      0      0      0      0      1      0      0      1      0      0      0      1      1      1      1      1 
             222   5289      0      0      1      0      0      0      0      0      1      0      0      1      0      0      0      0      1      1      1      1 
             223   4701      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0      1      0      1      1      1 
             224   3843      0      0      1      0      0      0      0      0      0      1      0      1      1      0      1      0      1      0      1      1 
             225   4782      0      0      1      0      0      0      0      0      0      1      0      1      1      0      0      0      1      0      1      0 
             226   5508      0      0      1      0      0      0      0      0      0      1      0      0      0      0      1      0      0      1      1      1 
             227   4269      0      0      1      0      0      0      0      0      0      0      1      1      1      0      0      1      1      0      1      0 
             228   6048      0      0      1      0      0      0      0      0      0      0      1      1      1      0      0      0      1      0      1      0 
             229   4551      0      0      1      0      0      0      0      0      0      0      1      1      0      0      1      1      1      1      1      1 
             230   1707      0      0      1      0      0      0      0      0      0      0      1      1      0      0      0      1      1      1      1      0 
             231   4923      0      0      1      0      0      0      0      0      0      0      1      1      0      0      0      1      1      1      1      0 
             232   6006      0      0      1      0      0      0      0      0      0      0      1      1      0      0      0      1      1      1      1      0 
             233   4599      0      0      1      0      0      0      0      0      0      0      1      1      0      0      0      1      1      1      1      0 
             234   4218      0      0      1      0      0      0      0      0      0      0      1      1      0      0      0      0      1      1      1      0 
             235   5634      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      1      0 
             236   3636      0      0      1      0      0      0      0      0      0      0      1      0      0      0      1      1      0      1      1      1 
             237   5919      0      0      1      0      0      0      0      0      0      0      1      0      0      0      1      1      0      1      1      1 
             238   3294      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      1      0 
             239   6063      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      0 
             240   5154      0      0      1      0      0      0      0      0      0      0      0      1      1      0      1      1      1      0      1      1 
             241   5067      0      0      1      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      1      0 
             242   2904      0      0      1      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      1      0 
             243   4578      0      0      1      0      0      0      0      0      0      0      0      1      1      0      0      0      1      0      1      0 
             244   3186      0      0      1      0      0      0      0      0      0      0      0      1      0      0      1      1      1      1      1      1 
             245   6075      0      0      1      0      0      0      0      0      0      0      0      1      0      0      1      0      1      1      1      1 
             246   1023      0      0      1      0      0      0      0      0      0      0      0      1      0      0      0      1      1      1      1      0 
             247   3573      0      0      1      0      0      0      0      0      0      0      0      1      0      0      0      1      1      1      1      0 
             248   3234      0      0      1      0      0      0      0      0      0      0      0      1      0      0      0      1      1      1      1      0 
             249   2844      0      0      1      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1      1      0 
             250   2667      0      0      1      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0 
             251   4926      0      0      1      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1      1      0 
             252   4260      0      0      1      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1      0 
             253   3927      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0 
             254   4554      0      0      1      0      0      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1 
             255   2361      0      0      1      0      0      0      0      0      0      0      0      0      0      0      1      1      0      1      1      1 
             256   2949      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0 
             257   6114      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0 
             258   6009      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0 
             259   2595      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0 
             260   4593      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
             261   3948      0      0      0      1      1      1      0      0      1      0      0      0      0      1      0      0      1      0      0      1 
             262   5694      0      0      0      1      1      1      0      0      1      0      0      0      0      0      0      0      0      0      1      1 
             263   4503      0      0      0      1      1      0      0      0      1      0      1      0      0      0      0      0      0      0      0      1 
             264   3474      0      0      0      1      1      0      0      0      1      0      0      0      0      1      0      0      1      1      0      1 
             265   5472      0      0      0      1      1      0      0      0      1      0      0      0      0      0      0      0      0      1      1      1 
             266   3381      0      0      0      1      1      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1 
             267   3354      0      0      0      1      1      0      0      0      0      0      0      0      0      1      1      0      1      1      0      1 
             268   5004      0      0      0      1      1      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0 
             269   5430      0      0      0      1      1      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1 
             270   6156      0      0      0      1      0      1      1      0      0      0      0      1      0      0      0      0      1      0      1      0 
             271   3900      0      0      0      1      0      1      0      1      1      0      0      1      0      0      0      0      1      0      0      1 
             272   2955      0      0      0      1      0      1      0      1      1      0      0      0      0      1      0      0      1      1      0      1 
             273   4713      0      0      0      1      0      1      0      1      1      0      0      0      0      0      0      0      0      1      1      1 
             274   5277      0      0      0      1      0      1      0      1      1      0      0      0      0      0      0      0      0      0      0      1 
             275   3780      0      0      0      1      0      1      0      1      0      0      0      1      0      0      1      0      1      0      0      1 
             276   5538      0      0      0      1      0      1      0      1      0      0      0      1      0      0      0      0      1      0      0      0 
             277   5157      0      0      0      1      0      1      0      1      0      0      0      0      0      0      1      0      0      0      0      1 
             278   4749      0      0      0      1      0      1      0      0      1      1      0      1      0      0      0      0      1      0      1      1 
             279   3813      0      0      0      1      0      1      0      0      1      1      0      0      0      1      0      0      1      0      0      1 
             280   5571      0      0      0      1      0      1      0      0      1      1      0      0      0      0      0      0      0      0      1      1 
             281   4503      0      0      0      1      0      1      0      0      1      0      1      0      0      1      0      0      1      0      0      1 
             282   6258      0      0      0      1      0      1      0      0      1      0      1      0      0      0      0      0      0      0      1      1 
             283   4722      0      0      0      1      0      1      0      0      1      0      0      1      0      0      0      1      1      0      1      1 
             284   6204      0      0      0      1      0      1      0      0      1      0      0      1      0      0      0      0      1      0      1      1 
             285   4125      0      0      0      1      0      1      0      0      1      0      0      0      0      1      0      1      1      0      0      1 
             286   3189      0      0      0      1      0      1      0      0      1      0      0      0      0      1      0      0      1      0      0      1 
             287   5676      0      0      0      1      0      1      0      0      1      0      0      0      0      0      0      1      0      0      1      1 
             288   5883      0      0      0      1      0      1      0      0      1      0      0      0      0      0      0      1      0      0      1      1 
             289   4947      0      0      0      1      0      1      0      0      1      0      0      0      0      0      0      0      0      0      1      1 
             290   4542      0      0      0      1      0      1      0      0      0      1      0      1      0      0      1      0      1      0      1      1 
             291   4950      0      0      0      1      0      1      0      0      0      1      0      1      0      0      0      0      1      0      1      0 
             292   5151      0      0      0      1      0      1      0      0      0      1      0      0      0      1      1      0      1      0      0      1 
             293   5559      0      0      0      1      0      1      0      0      0      1      0      0      0      1      0      0      1      0      0      0 
             294   6006      0      0      0      1      0      1      0      0      0      1      0      0      0      0      1      0      0      0      1      1 
             295   5250      0      0      0      1      0      1      0      0      0      0      1      1      0      0      0      0      1      0      1      0 
             296   2235      0      0      0      1      0      1      0      0      0      0      1      0      0      1      0      0      1      0      0      0 
