              27   4758      0      0      0      1      1      0      0      0      1      0      0      0      0      0      0      1      1      1      0 
              28   6369      0      0      0      1      1      0      0      0      1      0      0      0      0      0      0      0      1      1      0 
              29   5373      0      0      0      1      1      0      0      0      1      0      0      0      0      0      0      0      0      1      0 
              30   5400      0      0      0      1      1      0      0      0      0      1      0      1      0      0      0      0      0      0      1 
              31   5463      0      0      0      1      1      0      0      0      0      1      0      0      1      0      0      0      0      1      0 
              32   4782      0      0      0      1      1      0      0      0      0      1      0      0      0      0      1      0      0      0      1 
              33   4542      0      0      0      1      1      0      0      0      0      1      0      0      0      0      0      1      1      0      0 
              34   6150      0      0      0      1      1      0      0      0      0      1      0      0      0      0      0      0      1      0      0 
              35   5157      0      0      0      1      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0 
              36   5286      0      0      0      1      1      0      0      0      0      0      1      1      0      1      0      0      0      0      1 
              37   5346      0      0      0      1      1      0      0      0      0      0      1      0      1      1      0      0      0      1      0 
              38   4665      0      0      0      1      1      0      0      0      0      0      1      0      0      1      1      0      0      0      1 
              39   4371      0      0      0      1      1      0      0      0      0      0      1      0      0      1      0      1      1      0      0 
              40   5982      0      0      0      1      1      0      0      0      0      0      1      0      0      1      0      0      1      0      0 
              41   5337      0      0      0      1      1      0      0      0      0      0      1      0      0      1      0      0      0      0      0 
              42   6099      0      0      0      1      1      0      0      0      0      0      0      0      0      0      1      1      0      0      1 
              43   2112      0      0      0      1      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0 
              44   3675      0      0      0      1      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
              45   5292      0      0      0      1      0      1      1      0      0      0      1      0      0      0      1      0      0      0      0 
              46   6015      0      0      0      1      0      1      0      0      1      0      1      0      0      0      0      0      1      1      0 
              47   3369      0      0      0      1      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0 
              48   5211      0      0      0      1      0      0      1      0      0      0      1      0      0      1      1      0      0      0      0 
              49   4629      0      0      0      1      0      0      1      0      0      0      0      0      0      0      1      1      1      0      0 
              50   5208      0      0      0      1      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0 
              51   4656      0      0      0      1      0      0      0      1      0      0      0      0      1      1      0      0      1      1      0 
              52   4587      0      0      0      1      0      0      0      1      0      0      0      0      0      1      1      0      0      0      1 
              53   4296      0      0      0      1      0      0      0      1      0      0      0      0      0      1      0      0      1      0      0 
              54   4848      0      0      0      1      0      0      0      0      1      0      0      0      0      0      1      0      0      1      1 
              55   5700      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0 
              56   5838      0      0      0      1      0      0      0      0      0      1      0      0      1      0      0      0      1      1      0 
              57   4638      0      0      0      1      0      0      0      0      0      1      0      0      0      0      1      0      0      0      1 
              58   5532      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0 
              59   5994      0      0      0      1      0      0      0      0      0      0      1      0      1      1      0      0      1      1      0 
              60   4548      0      0      0      1      0      0      0      0      0      0      1      0      0      1      1      0      0      0      1 
              61   5634      0      0      0      1      0      0      0      0      0      0      1      0      0      1      0      0      1      0      0 
              62   4848      0      0      0      1      0      0      0      0      0      0      0      0      1      0      1      0      0      1      1 
              63   4260      0      0      0      1      0      0      0      0      0      0      0      0      1      0      0      0      1      1      0 
              64   5967      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1 
              65   5946      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1 
              66   4542      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1 
              67   2511      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0 
              68   4014      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0 
              69    204      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
              70   6345      0      0      0      0      1      1      1      0      0      0      1      0      0      0      1      1      0      0      0 
              71   6120      0      0      0      0      1      1      0      0      1      0      1      0      0      0      0      1      0      1      0 
              72   4638      0      0      0      0      1      1      0      0      0      0      1      0      0      0      0      1      0      0      0 
              73   5595      0      0      0      0      1      1      0      0      0      0      1      0      0      0      0      0      0      0      0 
              74   6348      0      0      0      0      1      0      1      0      0      0      0      0      0      0      1      1      0      0      0 
              75   5007      0      0      0      0      1      0      0      1      0      0      0      0      1      1      0      1      0      1      0 
              76   4662      0      0      0      0      1      0      0      1      0      0      0      0      0      1      0      1      0      0      0 
              77   6372      0      0      0      0      1      0      0      0      1      0      0      1      0      0      0      1      0      1      1 
              78   5751      0      0      0      0      1      0      0      0      1      0      0      0      0      0      1      1      0      1      1 
              79   6054      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      1      0      1      0 
              80   6153      0      0      0      0      1      0      0      0      0      1      0      1      0      0      0      1      0      0      1 
              81   6192      0      0      0      0      1      0      0      0      0      1      0      0      1      0      0      1      0      1      0 
              82   5532      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1      1      0      0      1 
              83   6492      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1      0      0      0      1 
              84   6249      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      1      1      0      0 
              85   5883      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      1      0      0      0 
              86   6036      0      0      0      0      1      0      0      0      0      0      1      1      0      1      0      1      0      0      1 
              87   6099      0      0      0      0      1      0      0      0      0      0      1      0      1      1      0      1      0      1      0 
              88   5418      0      0      0      0      1      0      0      0      0      0      1      0      0      1      1      1      0      0      1 
              89   6375      0      0      0      0      1      0      0      0      0      0      1      0      0      1      1      0      0      0      1 
              90   6081      0      0      0      0      1      0      0      0      0      0      1      0      0      1      0      1      1      0      0 
              91   6012      0      0      0      0      1      0      0      0      0      0      1      0      0      1      0      1      0      0      0 
              92   4611      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      1      0      1      0 
              93   3810      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0      0      0 
              94   5385      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0 
              95   6327      0      0      0      0      0      1      1      1      0      0      1      1      0      1      0      0      0      0      0 
              96   5784      0      0      0      0      0      1      1      1      0      0      0      1      0      0      0      0      0      0      0 
              97   5166      0      0      0      0      0      1      1      1      0      0      0      0      0      0      1      0      0      0      0 
              98   5382      0      0      0      0      0      1      1      0      1      0      1      1      0      0      0      0      1      1      0 
              99   4764      0      0      0      0      0      1      1      0      1      0      1      0      0      0      1      0      1      1      0 
             100   6486      0      0      0      0      0      1      1      0      0      0      1      1      0      0      0      1      1      0      0 
             101   2727      0      0      0      0      0      1      1      0      0      0      1      1      0      0      0      0      0      0      0 
             102   5865      0      0      0      0      0      1      1      0      0      0      1      0      0      0      1      1      1      0      0 
             103   5649      0      0      0      0      0      1      1      0      0      0      1      0      0      0      1      1      0      0      0 
             104   2109      0      0      0      0      0      1      1      0      0      0      1      0      0      0      1      0      0      0      0 
             105   5187      0      0      0      0      0      1      0      1      1      0      0      1      0      0      0      0      0      1      1 
             106   4578      0      0      0      0      0      1      0      1      1      0      0      0      0      0      1      0      0      1      1 
             107   4338      0      0      0      0      0      1      0      1      1      0      0      0      0      0      0      1      1      1      0 
             108   5937      0      0      0      0      0      1      0      1      1      0      0      0      0      0      0      0      1      1      0 
             109   4944      0      0      0      0      0      1      0      1      1      0      0      0      0      0      0      0      0      1      0 
             110   6291      0      0      0      0      0      1      0      1      0      0      0      1      0      0      0      1      0      0      1 
             111   5682      0      0      0      0      0      1      0      1      0      0      0      0      0      0      1      1      0      0      1 
             112   3459      0      0      0      0      0      1      0      1      0      0      0      0      0      0      0      0      0      0      0 
             113   4323      0      0      0      0      0      1      0      0      1      1      1      0      0      0      0      0      1      1      0 
             114   2151      0      0      0      0      0      1      0      0      1      0      1      1      0      0      0      0      0      1      1 
             115   1581      0      0      0      0      0      1      0      0      1      0      1      0      0      0      1      0      0      1      1 
             116   5919      0      0      0      0      0      1      0      0      1      0      1      0      0      0      1      0      0      1      1 
             117   1500      0      0      0      0      0      1      0      0      1      0      1      0      0      0      0      1      1      1      0 
             118   2910      0      0      0      0      0      1      0      0      1      0      1      0      0      0      0      0      1      1      0 
             119   1887      0      0      0      0      0      1      0      0      1      0      1      0      0      0      0      0      0      1      0 
             120   5427      0      0      0      0      0      1      0      0      0      1      1      0      0      0      0      1      1      0      0 
             121   3552      0      0      0      0      0      1      0      0      0      0      1      1      1      0      0      1      0      1      1 
             122   3234      0      0      0      0      0      1      0      0      0      0      1      1      0      0      0      1      0      0      1 
             123   2931      0      0      0      0      0      1      0      0      0      0      1      0      1      0      1      1      0      1      1 
             124   4299      0      0      0      0      0      1      0      0      0      0      1      0      1      0      0      1      1      1      0 
             125   3306      0      0      0      0      0      1      0      0      0      0      1      0      1      0      0      1      0      1      0 
             126   2625      0      0      0      0      0      1      0      0      0      0      1      0      0      0      1      1      0      0      1 
             127   3981      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1      1      0      0 
             128   2952      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1      0      0      0 
             129   1083      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0 
             130   4011      0      0      0      0      0      0      1      1      0      0      0      1      1      1      0      0      1      1      0 
             131   5577      0      0      0      0      0      0      1      1      0      0      0      1      0      1      1      0      0      0      1 
             132   5583      0      0      0      0      0      0      1      1      0      0      0      1      0      1      0      1      1      0      0 
             133   3654      0      0      0      0      0      0      1      1      0      0      0      1      0      1      0      0      1      0      0 
             134   3402      0      0      0      0      0      0      1      1      0      0      0      0      1      1      1      0      1      1      0 
             135   3033      0      0      0      0      0      0      1      1      0      0      0      0      0      1      1      0      1      0      0 
             136   5058      0      0      0      0      0      0      1      0      1      0      0      1      0      0      0      0      1      1      0 
             137   4449      0      0      0      0      0      0      1      0      1      0      0      0      0      0      1      0      1      1      0 
             138   5196      0      0      0      0      0      0      1      0      0      1      0      1      1      0      0      0      1      1      0 
             139   4887      0      0      0      0      0      0      1      0      0      1      0      1      0      0      0      0      1      0      0 
             140   4587      0      0      0      0      0      0      1      0      0      1      0      0      1      0      1      0      1      1      0 
             141   4278      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0      1      0      0 
             142   5361      0      0      0      0      0      0      1      0      0      0      1      1      1      1      0      0      1      1      0 
             143   5532      0      0      0      0      0      0      1      0      0      0      1      1      0      1      0      1      1      0      0 
             144   4992      0      0      0      0      0      0      1      0      0      0      1      1      0      1      0      0      1      0      0 
             145   4740      0      0      0      0      0      0      1      0      0      0      1      0      1      1      1      0      1      1      0 
             146   3633      0      0      0      0      0      0      1      0      0      0      1      0      0      1      1      1      1      0      0 
             147   5568      0      0      0      0      0      0      1      0      0      0      1      0      0      1      1      1      0      0      0 
             148   4383      0      0      0      0      0      0      1      0      0      0      1      0      0      1      1      0      1      0      0 
             149   4233      0      0      0      0      0      0      1      0      0      0      1      0      0      1      1      0      0      0      0 
             150   3615      0      0      0      0      0      0      1      0      0      0      0      1      1      0      0      0      1      1      0 
             151   2247      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      1      1      0      0 
             152   3510      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      1      0      0 
             153   2847      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0 
             154   5892      0      0      0      0      0      0      1      0      0      0      0      0      1      0      1      1      1      1      0 
             155   3009      0      0      0      0      0      0      1      0      0      0      0      0      1      0      1      0      1      1      0 
             156   1671      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      1      1      0      0 
             157   5562      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0      0      0 
             158   2931      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      1      0      0 
             159   2268      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      0      0      0      0 
             160   3057      0      0      0      0      0      0      0      1      1      0      0      1      0      1      0      0      1      1      1 
             161   5901      0      0      0      0      0      0      0      1      1      0      0      1      0      1      0      0      0      1      1 
             162   2448      0      0      0      0      0      0      0      1      1      0      0      0      0      1      1      0      1      1      1 
             163   2814      0      0      0      0      0      0      0      1      1      0      0      0      0      1      0      0      1      1      0 
             164   2841      0      0      0      0      0      0      0      1      0      1      0      1      0      1      0      0      1      0      1 
             165   5688      0      0      0      0      0      0      0      1      0      1      0      1      0      1      0      0      0      0      1 
             166   2913      0      0      0      0      0      0      0      1      0      1      0      0      1      1      0      0      1      1      0 
             167   2229      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      0      1      0      1 
             168   2595      0      0      0      0      0      0      0      1      0      1      0      0      0      1      0      0      1      0      0 
             169   5067      0      0      0      0      0      0      0      1      0      0      0      1      1      1      0      0      0      1      1 
             170   2070      0      0      0      0      0      0      0      1      0      0      0      1      1      1      0      0      0      1      1 
             171   5916      0      0      0      0      0      0      0      1      0      0      0      1      1      1      0      0      0      1      1 
             172   5169      0      0      0      0      0      0      0      1      0      0      0      1      1      1      0      0      0      1      1 
             173   4158      0      0      0      0      0      0      0      1      0      0      0      1      0      1      0      1      1      0      1 
             174   4899      0      0      0      0      0      0      0      1      0      0      0      1      0      1      0      1      1      0      1 
             175   6318      0      0      0      0      0      0      0      1      0      0      0      1      0      1      0      0      1      0      1 
             176   1815      0      0      0      0      0      0      0      1      0      0      0      1      0      1      0      0      0      0      1 
             177   2703      0      0      0      0      0      0      0      1      0      0      0      1      0      1      0      0      0      0      1 
             178   4458      0      0      0      0      0      0      0      1      0      0      0      0      1      1      1      0      0      1      1 
             179   1500      0      0      0      0      0      0      0      1      0      0      0      0      1      1      1      0      0      1      1 
             180   1419      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      1      1      1      0 
             181   4215      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      1      1      1      0 
             182   2829      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      0      1      1      0 
             183   1605      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      0      0      1      0 
             184   3549      0      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      1      0      1 
             185   4923      0      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      0      0      1 
             186   1245      0      0      0      0      0      0      0      1      0      0      0      0      0      1      1      0      0      0      1 
             187   3498      0      0      0      0      0      0      0      1      0      0      0      0      0      1      1      0      0      0      1 
             188   1110      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      1      1      0      0 
             189   2520      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      1      0      0 
             190   1047      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      0      0      0 
             191   4254      0      0      0      0      0      0      0      0      1      1      0      1      0      0      0      0      1      1      1 
             192   3636      0      0      0      0      0      0      0      0      1      1      0      0      0      0      1      0      1      1      1 
             193   4011      0      0      0      0      0      0      0      0      1      1      0      0      0      0      0      0      1      1      0 
             194   4407      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      1      1      1 
             195   5751      0      0      0      0      0      0      0      0      1      0      1      1      0      1      0      0      0      1      1 
             196   3786      0      0      0      0      0      0      0      0      1      0      1      0      0      1      1      0      1      1      1 
             197   3783      0      0      0      0      0      0      0      0      1      0      1      0      0      1      1      0      0      1      1 
             198   4161      0      0      0      0      0      0      0      0      1      0      1      0      0      1      0      0      1      1      0 
             199   5574      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      1      1      1      1 
             200   1803      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      1      1      1      1 
             201   3063      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      1      1 
             202   1818      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0      1      1 
             203   5067      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      1      1 
             204   1233      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      1      1      1      1 
             205   5205      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      1      0      1      1 
             206   2496      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      1      1      1 
             207   1206      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      1      1 
             208   3780      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0      0      1      1 
             209   5292      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      1      0 
             210   1125      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      1      0 
             211   1338      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      1      1      0 
             212   2565      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      1      1      0 
             213   1572      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1      0 
             214   4188      0      0      0      0      0      0      0      0      0      1      1      1      0      1      0      0      1      0      1 
             215   5538      0      0      0      0      0      0      0      0      0      1      1      1      0      1      0      0      0      0      1 
             216   4251      0      0      0      0      0      0      0      0      0      1      1      0      1      1      0      0      1      1      0 
             217   3570      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      1      0      1 
             218   3573      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1      0      0      0      1 
             219   3942      0      0      0      0      0      0      0      0      0      1      1      0      0      1      0      0      1      0      0 
             220   2163      0      0      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1      1      1 
             221   2802      0      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      1      1      1 
             222   2025      0      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      0      1      1 
             223   6249      0      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      0      1      1 
             224   5463      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      0      1 
             225   4935      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      0      1 
             226   5517      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      0      1 
             227   1905      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      1      1      0      1 
             228   3165      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      1      0      1 
             229   5514      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      1 
             230   1767      0      0      0      0      0      0      0      0      0      1      0      1      0      0      0      0      0      0      1 
             231   2193      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      0      1      1      1 
             232   5742      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      0      0      1      1 
             233   1455      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      0      0      1      1 
             234   5640      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      0      0      1      1 
             235   1374      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1      1      1      0 
             236   1698      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1      1      1      0 
             237   5466      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1      1      1      0 
             238   2559      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      1      1      0 
             239   2958      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      1      1      0 
             240   1710      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      1      0 
             241   4773      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1      1      0      1 
             242   1335      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1      1      0      1 
             243   4992      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      0      1 
             244   2598      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      0      1 
             245   6348      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      0      1 
             246   5889      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      1      0      1 
             247   3567      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      1 
             248   1197      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      1 
             249   5121      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      1      0      0 
             250   5145      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      1      0      0 
             251   1116      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      1      1      0      0 
             252   2502      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1      0      0 
             253   1401      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0 
             254   2148      0      0      0      0      0      0      0      0      0      0      1      1      1      1      0      0      0      1      1 
             255   5505      0      0      0      0      0      0      0      0      0      0      1      1      0      1      0      1      1      0      1 
             256   1893      0      0      0      0      0      0      0      0      0      0      1      1      0      1      0      0      0      0      1 
             257   5901      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0      1      1 
             258   3765      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0      1      1 
             259   1578      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      0      0      1      1 
             260   1497      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      0 
             261   5553      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1      1      0 
             262   2907      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0      0      1      1      0 
             263   1863      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0      0      0      1      0 
             264   4887      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      1      0      1 
             265   4890      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      0      0      1 
             266   4881      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      0      0      1 
             267   1323      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      0      1 
             268   3459      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      0      0      0      1 
             269   1188      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      1      0      0 
             270   2598      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      1      0      0 
             271    171      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      0      0      0      0 
             272   4122      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1      1      1      1 
             273   3261      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1      0      1      1 
             274   1716      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      0      0      1      1 
             275   3873      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      1      0      1 
             276   2952      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      0      0      1 
             277   1878      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1 
             278   3513      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      1      1      1 
             279   2652      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      1      0      1      1 
             280   4164      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1      1 
             281   1146      0      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0      0      1      1 
             282   1065      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      0 
             283   3849      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      1      1      0 
             284   3024      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      1      0      1      0 
             285   2472      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1      1      0 
             286   1251      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0 
             287   3264      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      1      0      1 
             288   2343      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0      1 
             289   3444      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1 
             290   1311      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      1 
             291   1836      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0 
             292   1986      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1      0      0 
             293    156      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0 
             294   3246      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0 
;
end;
